source,target,type,weight
tt0292800,tt1710308,Undirected,10
tt0292800,tt0206512,Undirected,6
tt0292800,tt0086817,Undirected,9
tt0292800,tt0386180,Undirected,5
tt0292800,tt0149460,Undirected,5
tt0292800,tt0366005,Undirected,9
tt0292800,tt0098924,Undirected,6
tt0292800,tt0118480,Undirected,3
tt0292800,tt0098929,Undirected,9
tt0292800,tt0458290,Undirected,13
tt0292800,tt0115341,Undirected,3
tt0292800,tt0154061,Undirected,8
tt0292800,tt0092455,Undirected,4
tt0292800,tt1695360,Undirected,8
tt0292800,tt1305826,Undirected,10
tt0292800,tt0361243,Undirected,3
tt0292800,tt0138967,Undirected,11
tt0292800,tt0094469,Undirected,3
tt0292800,tt0106145,Undirected,2
tt0292800,tt0892700,Undirected,9
tt0292800,tt0165598,Undirected,2
tt0292800,tt0259141,Undirected,4
tt0292800,tt0103569,Undirected,3
tt0292800,tt0112064,Undirected,8
tt0292800,tt0312109,Undirected,21
tt0292800,tt0217910,Undirected,2
tt0292800,tt0167743,Undirected,7
tt0292800,tt0912343,Undirected,3
tt0292800,tt1231460,Undirected,2
tt0292800,tt0772145,Undirected,11
tt0292800,tt0320037,Undirected,2
tt0292800,tt0115157,Undirected,10
tt0292800,tt0278238,Undirected,11
tt0292800,tt0437729,Undirected,4
tt0292800,tt0976192,Undirected,9
tt0292800,tt0108783,Undirected,10
tt0292800,tt0111970,Undirected,8
tt0292800,tt0112056,Undirected,3
tt0292800,tt0219446,Undirected,2
tt0292800,tt0112123,Undirected,9
tt0292800,tt0101188,Undirected,12
tt0292800,tt0126170,Undirected,6
tt0292800,tt0210413,Undirected,4
tt0292800,tt1626038,Undirected,16
tt0292800,tt0131664,Undirected,6
tt0292800,tt0210418,Undirected,2
tt0292800,tt0101076,Undirected,11
tt0292800,tt0235918,Undirected,8
tt0826760,tt1733785,Undirected,12
tt0826760,tt1526318,Undirected,19
tt0421030,tt0364845,Undirected,3
tt0421030,tt1600199,Undirected,2
tt0421030,tt1124373,Undirected,5
tt0421030,tt0072562,Undirected,2
tt0421030,tt0413573,Undirected,4
tt0421030,tt0165581,Undirected,2
tt0421030,tt2226342,Undirected,3
tt0421030,tt0106028,Undirected,2
tt0421030,tt0395843,Undirected,2
tt0421030,tt0112022,Undirected,6
tt0421030,tt0369179,Undirected,3
tt0421030,tt0182576,Undirected,2
tt0421030,tt0285331,Undirected,6
tt0421030,tt0086765,Undirected,7
tt0421030,tt0810788,Undirected,2
tt0421030,tt0098904,Undirected,2
tt0421030,tt0115369,Undirected,2
tt0421030,tt0108778,Undirected,2
tt0421030,tt0460681,Undirected,2
tt0421030,tt0402711,Undirected,2
tt0421030,tt0112111,Undirected,3
tt0421030,tt0410975,Undirected,9
tt0421030,tt0111945,Undirected,5
tt0421030,tt0979432,Undirected,2
tt0421030,tt0247091,Undirected,2
tt0421030,tt0460644,Undirected,3
tt0421030,tt0460649,Undirected,5
tt0421030,tt1837576,Undirected,2
tt0421030,tt0200276,Undirected,4
tt0421030,tt1495708,Undirected,3
tt0421030,tt0193676,Undirected,2
tt0421030,tt0844441,Undirected,5
tt0421030,tt1657505,Undirected,2
tt0421030,tt0279600,Undirected,2
tt0421030,tt0077000,Undirected,3
tt0421030,tt0115320,Undirected,2
tt0421030,tt2262383,Undirected,2
tt0421030,tt0197182,Undirected,2
tt0421030,tt0115082,Undirected,2
tt0421030,tt1758772,Undirected,2
tt0421030,tt0244365,Undirected,3
tt0421030,tt0460690,Undirected,2
tt0421030,tt0086770,Undirected,5
tt0421030,tt0364828,Undirected,2
tt0421030,tt0248654,Undirected,4
tt0421030,tt0103491,Undirected,3
tt0421030,tt0485842,Undirected,3
tt0421030,tt1844624,Undirected,6
tt0421030,tt0452046,Undirected,2
tt0421030,tt0212671,Undirected,3
tt0421030,tt0960136,Undirected,2
tt0421030,tt0460651,Undirected,2
tt0421030,tt2281375,Undirected,2
tt0421030,tt1637574,Undirected,2
tt0421030,tt0108757,Undirected,5
tt0421030,tt0106079,Undirected,7
tt0421030,tt1637727,Undirected,3
tt0421030,tt0094540,Undirected,3
tt0421030,tt0412253,Undirected,4
tt0421030,tt0903747,Undirected,3
tt0421030,tt1836037,Undirected,2
tt0421030,tt0201391,Undirected,2
tt0421030,tt1943524,Undirected,2
tt0421030,tt0312172,Undirected,4
tt0421030,tt0106179,Undirected,3
tt0421030,tt0348914,Undirected,2
tt0421030,tt0758737,Undirected,3
tt0421030,tt1489428,Undirected,3
tt0421030,tt0460627,Undirected,2
tt0421030,tt2070791,Undirected,5
tt0421030,tt0118480,Undirected,2
tt0421030,tt0813715,Undirected,3
tt0421030,tt0158552,Undirected,2
tt0421030,tt0108894,Undirected,5
tt0421030,tt0106145,Undirected,2
tt0421030,tt0103569,Undirected,7
tt0421030,tt0203259,Undirected,5
tt0421030,tt1266020,Undirected,3
tt0421030,tt0439100,Undirected,4
tt0421030,tt1231460,Undirected,4
tt0421030,tt0141842,Undirected,2
tt0421030,tt0320037,Undirected,6
tt0421030,tt0098749,Undirected,3
tt0421030,tt0112056,Undirected,2
tt0421030,tt1597420,Undirected,2
tt0421030,tt0804503,Undirected,6
tt0421030,tt0275140,Undirected,2
tt0421030,tt0362359,Undirected,3
tt0421030,tt1196946,Undirected,4
tt0421030,tt2211129,Undirected,2
tt0098833,tt0088484,Undirected,2
tt0098833,tt0979432,Undirected,2
tt0098833,tt0096548,Undirected,2
tt0098833,tt0118401,Undirected,2
tt0098833,tt0436992,Undirected,2
tt0098833,tt0056751,Undirected,11
tt0098833,tt0437729,Undirected,2
tt1593823,tt0285331,Undirected,2
tt1593823,tt0106052,Undirected,2
tt1593823,tt2193021,Undirected,2
tt1593823,tt0248654,Undirected,2
tt1593823,tt2137109,Undirected,2
tt1593823,tt0108757,Undirected,2
tt1593823,tt0106079,Undirected,2
tt1593823,tt0201391,Undirected,2
tt1593823,tt0348914,Undirected,2
tt1593823,tt0203259,Undirected,2
tt1593823,tt1441135,Undirected,2
tt1593823,tt0437729,Undirected,2
tt1593823,tt1699748,Undirected,2
tt0182629,tt0409591,Undirected,3
tt0182629,tt0434665,Undirected,3
tt0182629,tt0106064,Undirected,2
tt0098837,tt0056751,Undirected,5
tt0105929,tt0108778,Undirected,2
tt0105929,tt0118401,Undirected,2
tt0105929,tt0103376,Undirected,3
tt0105929,tt0436992,Undirected,2
tt0105929,tt0056751,Undirected,3
tt0105929,tt0083505,Undirected,4
tt1586680,tt0364845,Undirected,2
tt1586680,tt1124373,Undirected,3
tt1586680,tt0413573,Undirected,2
tt1586680,tt0134247,Undirected,2
tt1586680,tt0112022,Undirected,5
tt1586680,tt0182576,Undirected,2
tt1586680,tt0455275,Undirected,2
tt1586680,tt0285331,Undirected,3
tt1586680,tt0086765,Undirected,4
tt1586680,tt1442462,Undirected,2
tt1586680,tt0106052,Undirected,3
tt1586680,tt0402711,Undirected,4
tt1586680,tt0410975,Undirected,4
tt1586680,tt1832979,Undirected,3
tt1586680,tt1416765,Undirected,2
tt1586680,tt0200276,Undirected,3
tt1586680,tt0118375,Undirected,2
tt1586680,tt0844441,Undirected,4
tt1586680,tt0264235,Undirected,2
tt1586680,tt0367279,Undirected,2
tt1586680,tt0197182,Undirected,4
tt1586680,tt1758772,Undirected,2
tt1586680,tt0381798,Undirected,2
tt1586680,tt0244365,Undirected,3
tt1586680,tt0364828,Undirected,2
tt1586680,tt0485842,Undirected,2
tt1586680,tt2006848,Undirected,2
tt1586680,tt0452046,Undirected,2
tt1586680,tt0437745,Undirected,3
tt1586680,tt0212671,Undirected,4
tt1586680,tt2261391,Undirected,5
tt1586680,tt1582459,Undirected,2
tt1586680,tt1637574,Undirected,2
tt1586680,tt0108757,Undirected,18
tt1586680,tt0106079,Undirected,8
tt1586680,tt0412253,Undirected,3
tt1586680,tt1567432,Undirected,2
tt1586680,tt0758737,Undirected,2
tt1586680,tt1489428,Undirected,5
tt1586680,tt0813715,Undirected,3
tt1586680,tt0284722,Undirected,2
tt1586680,tt0106145,Undirected,2
tt1586680,tt0370194,Undirected,2
tt1586680,tt0106168,Undirected,2
tt1586680,tt0103569,Undirected,6
tt1586680,tt0203259,Undirected,6
tt1586680,tt2937900,Undirected,2
tt1586680,tt1266020,Undirected,2
tt1586680,tt0439100,Undirected,2
tt1586680,tt1231460,Undirected,3
tt1586680,tt2805096,Undirected,2
tt1586680,tt1830617,Undirected,2
tt1586680,tt0320037,Undirected,5
tt1586680,tt0159206,Undirected,2
tt1586680,tt1441135,Undirected,2
tt1586680,tt0437729,Undirected,7
tt1586680,tt0313043,Undirected,2
tt1586680,tt0238784,Undirected,5
tt1586680,tt0098749,Undirected,2
tt1586680,tt1299368,Undirected,4
tt1586680,tt0405576,Undirected,2
tt1586680,tt0804503,Undirected,3
tt1586680,tt1196946,Undirected,3
tt1586680,tt1232320,Undirected,2
tt0976014,tt0413573,Undirected,2
tt0976014,tt0165581,Undirected,2
tt0976014,tt0369179,Undirected,2
tt0976014,tt0182576,Undirected,4
tt0976014,tt0086765,Undirected,2
tt0976014,tt0115167,Undirected,2
tt0976014,tt0278866,Undirected,2
tt0976014,tt0106053,Undirected,2
tt0976014,tt0106052,Undirected,2
tt0976014,tt0410975,Undirected,4
tt0976014,tt0368530,Undirected,2
tt0976014,tt1832979,Undirected,2
tt0976014,tt1641384,Undirected,2
tt0976014,tt0904208,Undirected,2
tt0976014,tt1327801,Undirected,2
tt0976014,tt1416765,Undirected,4
tt0976014,tt1583607,Undirected,2
tt0976014,tt0118375,Undirected,2
tt0976014,tt0386676,Undirected,2
tt0976014,tt1657505,Undirected,2
tt0976014,tt0115083,Undirected,2
tt0976014,tt1826940,Undirected,2
tt0976014,tt0452046,Undirected,2
tt0976014,tt0162065,Undirected,2
tt0976014,tt0115147,Undirected,2
tt0976014,tt1637574,Undirected,3
tt0976014,tt1439629,Undirected,2
tt0976014,tt0412253,Undirected,2
tt0976014,tt1843230,Undirected,2
tt0976014,tt0108872,Undirected,2
tt0976014,tt0387199,Undirected,2
tt0976014,tt0415463,Undirected,2
tt0976014,tt0158552,Undirected,3
tt0976014,tt0103569,Undirected,4
tt0976014,tt2402207,Undirected,3
tt0976014,tt0485301,Undirected,2
tt0976014,tt0379623,Undirected,2
tt0976014,tt0437729,Undirected,4
tt0976014,tt0238784,Undirected,3
tt0976014,tt0405576,Undirected,2
tt0976014,tt0804503,Undirected,3
tt0976014,tt1225901,Undirected,6
tt0976014,tt1856010,Undirected,2
tt0976014,tt1196946,Undirected,2
tt1409055,tt0877057,Undirected,2
tt1409055,tt0280249,Undirected,36
tt1409055,tt1910272,Undirected,10
tt1409055,tt0213338,Undirected,3
tt1409055,tt0988824,Undirected,9
tt1409055,tt0290223,Undirected,7
tt1409055,tt0994314,Undirected,5
tt1409055,tt1355642,Undirected,37
tt1409055,tt0409591,Undirected,10
tt1409055,tt0251439,Undirected,2
tt1409055,tt0434665,Undirected,13
tt1409055,tt0088509,Undirected,21
tt1409055,tt0388629,Undirected,87
tt1409055,tt0995941,Undirected,22
tt1409055,tt1214085,Undirected,33
tt1409055,tt0121220,Undirected,60
tt1409055,tt0421357,Undirected,36
tt1409055,tt0106168,Undirected,2
tt1409055,tt2657262,Undirected,2
tt1409055,tt0168366,Undirected,6
tt1409055,tt0176385,Undirected,6
tt1409055,tt0791205,Undirected,2
tt1409055,tt1528406,Undirected,4
tt1409055,tt0139774,Undirected,50
tt1409055,tt2560140,Undirected,27
tt1628033,tt0072562,Undirected,4
tt1628033,tt0380136,Undirected,9
tt1628033,tt0182576,Undirected,3
tt1628033,tt0106053,Undirected,12
tt1628033,tt0106052,Undirected,13
tt1628033,tt0163503,Undirected,4
tt1628033,tt0115147,Undirected,2
tt1628033,tt1637574,Undirected,4
tt1628033,tt0103569,Undirected,15
tt1628033,tt1231460,Undirected,6
tt1628033,tt0379623,Undirected,9
tt1628033,tt0320037,Undirected,8
tt1628033,tt0187664,Undirected,2
tt1628033,tt0437729,Undirected,6
tt0433309,tt0364845,Undirected,4
tt0433309,tt1124373,Undirected,2
tt0433309,tt0413573,Undirected,3
tt0433309,tt0275137,Undirected,2
tt0433309,tt0395843,Undirected,3
tt0433309,tt0285331,Undirected,7
tt0433309,tt0108778,Undirected,2
tt0433309,tt1442462,Undirected,2
tt0433309,tt0106053,Undirected,2
tt0433309,tt0106052,Undirected,6
tt0433309,tt0914387,Undirected,3
tt0433309,tt1567254,Undirected,2
tt0433309,tt0904208,Undirected,2
tt0433309,tt0758745,Undirected,2
tt0433309,tt1837576,Undirected,2
tt0433309,tt1759761,Undirected,2
tt0433309,tt0118375,Undirected,2
tt0433309,tt0279600,Undirected,2
tt0433309,tt0496275,Undirected,2
tt0433309,tt0367279,Undirected,2
tt0433309,tt0197182,Undirected,3
tt0433309,tt0381798,Undirected,2
tt0433309,tt3487382,Undirected,2
tt0433309,tt0306414,Undirected,3
tt0433309,tt0115147,Undirected,2
tt0433309,tt0108757,Undirected,5
tt0433309,tt1587669,Undirected,2
tt0433309,tt0115163,Undirected,2
tt0433309,tt0273028,Undirected,2
tt0433309,tt0201391,Undirected,3
tt0433309,tt2802850,Undirected,2
tt0433309,tt0348914,Undirected,2
tt0433309,tt0366005,Undirected,2
tt0433309,tt1695360,Undirected,2
tt0433309,tt2262532,Undirected,2
tt0433309,tt1279972,Undirected,2
tt0433309,tt0118254,Undirected,2
tt0433309,tt0103569,Undirected,5
tt0433309,tt0203259,Undirected,3
tt0433309,tt0773262,Undirected,5
tt0433309,tt0773264,Undirected,2
tt0433309,tt0350448,Undirected,2
tt0433309,tt1231460,Undirected,2
tt0433309,tt0379623,Undirected,2
tt0433309,tt0320037,Undirected,4
tt0433309,tt0437729,Undirected,8
tt0433309,tt2372162,Undirected,2
tt0433309,tt1299368,Undirected,2
tt0433309,tt0275140,Undirected,4
tt0423731,tt0877057,Undirected,2
tt0423731,tt0434706,Undirected,2
tt0423731,tt0213338,Undirected,2
tt0423731,tt0988824,Undirected,7
tt0423731,tt0290223,Undirected,2
tt0423731,tt0994314,Undirected,3
tt0423731,tt1355642,Undirected,5
tt0423731,tt0409591,Undirected,9
tt0423731,tt0434665,Undirected,5
tt0423731,tt0088509,Undirected,2
tt0423731,tt0388629,Undirected,6
tt0423731,tt1214085,Undirected,2
tt0423731,tt0480489,Undirected,2
tt0423731,tt0458290,Undirected,2
tt0423731,tt0421357,Undirected,8
tt0423731,tt0168366,Undirected,5
tt0423731,tt0176385,Undirected,5
tt0423731,tt0772145,Undirected,2
tt0423731,tt0791205,Undirected,2
tt0423731,tt0139774,Undirected,3
tt0423731,tt1626038,Undirected,2
tt0423731,tt0210418,Undirected,2
tt0423731,tt1409055,Undirected,2
tt0319969,tt1124373,Undirected,3
tt0319969,tt0413573,Undirected,2
tt0319969,tt0112022,Undirected,3
tt0319969,tt0285333,Undirected,5
tt0319969,tt0285331,Undirected,2
tt0319969,tt0086765,Undirected,6
tt0319969,tt0098904,Undirected,4
tt0319969,tt0460681,Undirected,3
tt0319969,tt0402711,Undirected,2
tt0319969,tt0111945,Undirected,2
tt0319969,tt1870479,Undirected,2
tt0319969,tt1416765,Undirected,2
tt0319969,tt0200276,Undirected,2
tt0319969,tt0118375,Undirected,2
tt0319969,tt0844441,Undirected,3
tt0319969,tt0115320,Undirected,3
tt0319969,tt0115082,Undirected,2
tt0319969,tt0115083,Undirected,2
tt0319969,tt0112178,Undirected,2
tt0319969,tt0244365,Undirected,2
tt0319969,tt1844624,Undirected,2
tt0319969,tt0452046,Undirected,3
tt0319969,tt0460091,Undirected,5
tt0319969,tt0491738,Undirected,2
tt0319969,tt0108757,Undirected,8
tt0319969,tt0106079,Undirected,4
tt0319969,tt1587669,Undirected,2
tt0319969,tt0201391,Undirected,2
tt0319969,tt0460627,Undirected,2
tt0319969,tt0813715,Undirected,4
tt0319969,tt1695360,Undirected,2
tt0319969,tt0158552,Undirected,2
tt0319969,tt0094582,Undirected,2
tt0319969,tt0106145,Undirected,3
tt0319969,tt0259141,Undirected,2
tt0319969,tt0439100,Undirected,3
tt0319969,tt0976192,Undirected,2
tt0319969,tt0238784,Undirected,2
tt0319969,tt0098749,Undirected,2
tt0319969,tt0804503,Undirected,2
tt0319969,tt2406376,Undirected,2
tt0319969,tt0421030,Undirected,2
tt0319969,tt1586680,Undirected,2
tt0247082,tt0364845,Undirected,12
tt0247082,tt1600194,Undirected,2
tt0247082,tt1600199,Undirected,6
tt0247082,tt0174378,Undirected,3
tt0247082,tt1124373,Undirected,12
tt0247082,tt0072562,Undirected,2
tt0247082,tt0413573,Undirected,7
tt0247082,tt0118303,Undirected,2
tt0247082,tt0165581,Undirected,4
tt0247082,tt0286486,Undirected,11
tt0247082,tt2226342,Undirected,2
tt0247082,tt2963254,Undirected,2
tt0247082,tt0106028,Undirected,2
tt0247082,tt0275137,Undirected,4
tt0247082,tt0134247,Undirected,4
tt0247082,tt1001482,Undirected,2
tt0247082,tt0088559,Undirected,2
tt0247082,tt1358522,Undirected,2
tt0247082,tt0395843,Undirected,8
tt0247082,tt0112022,Undirected,28
tt0247082,tt1103987,Undirected,5
tt0247082,tt0369179,Undirected,6
tt0247082,tt1615919,Undirected,3
tt0247082,tt1219024,Undirected,6
tt0247082,tt0182576,Undirected,2
tt0247082,tt0455275,Undirected,14
tt0247082,tt0285333,Undirected,7
tt0247082,tt0285331,Undirected,48
tt0247082,tt0086765,Undirected,12
tt0247082,tt0810788,Undirected,7
tt0247082,tt0458253,Undirected,8
tt0247082,tt0098904,Undirected,4
tt0247082,tt0457229,Undirected,2
tt0247082,tt1723760,Undirected,3
tt0247082,tt0098878,Undirected,2
tt0247082,tt0108778,Undirected,7
tt0247082,tt0320970,Undirected,2
tt0247082,tt1442462,Undirected,2
tt0247082,tt0106053,Undirected,7
tt0247082,tt0106052,Undirected,7
tt0247082,tt0118421,Undirected,5
tt0247082,tt0460681,Undirected,11
tt0247082,tt0914387,Undirected,5
tt0247082,tt0402711,Undirected,13
tt0247082,tt0112111,Undirected,5
tt0247082,tt1595859,Undirected,3
tt0247082,tt0084967,Undirected,2
tt0247082,tt1402376,Undirected,2
tt0247082,tt0410975,Undirected,16
tt0247082,tt0111945,Undirected,2
tt0247082,tt0361227,Undirected,2
tt0247082,tt0368530,Undirected,2
tt0247082,tt0312081,Undirected,2
tt0247082,tt0063951,Undirected,2
tt0247082,tt0092400,Undirected,2
tt0247082,tt0979432,Undirected,6
tt0247082,tt1832979,Undirected,5
tt0247082,tt1821681,Undirected,3
tt0247082,tt2295809,Undirected,4
tt0247082,tt1551632,Undirected,4
tt0247082,tt1641384,Undirected,2
tt0247082,tt0460637,Undirected,2
tt0247082,tt0367345,Undirected,7
tt0247082,tt2249007,Undirected,2
tt0247082,tt0758745,Undirected,6
tt0247082,tt0472954,Undirected,2
tt0247082,tt0948538,Undirected,3
tt0247082,tt1327801,Undirected,6
tt0247082,tt1870479,Undirected,2
tt0247082,tt1416765,Undirected,4
tt0247082,tt0460644,Undirected,5
tt0247082,tt0460649,Undirected,5
tt0247082,tt0330251,Undirected,5
tt0247082,tt1415889,Undirected,3
tt0247082,tt0103442,Undirected,2
tt0247082,tt0851851,Undirected,2
tt0247082,tt1837576,Undirected,2
tt0247082,tt1119644,Undirected,3
tt0247082,tt0200276,Undirected,13
tt0247082,tt0106080,Undirected,2
tt0247082,tt1583607,Undirected,2
tt0247082,tt2364582,Undirected,2
tt0247082,tt0118375,Undirected,4
tt0247082,tt0157246,Undirected,2
tt0247082,tt0386676,Undirected,2
tt0247082,tt0193676,Undirected,4
tt0247082,tt0844441,Undirected,11
tt0247082,tt1657505,Undirected,3
tt0247082,tt0279600,Undirected,3
tt0247082,tt0264235,Undirected,4
tt0247082,tt0496275,Undirected,3
tt0247082,tt0452718,Undirected,2
tt0247082,tt1608180,Undirected,4
tt0247082,tt0077000,Undirected,4
tt0247082,tt0086759,Undirected,3
tt0247082,tt1819654,Undirected,2
tt0247082,tt0115320,Undirected,3
tt0247082,tt0367279,Undirected,2
tt0247082,tt0373732,Undirected,2
tt0247082,tt0105946,Undirected,2
tt0247082,tt0115378,Undirected,2
tt0247082,tt2262383,Undirected,3
tt0247082,tt0103405,Undirected,4
tt0247082,tt0147746,Undirected,3
tt0247082,tt2393813,Undirected,3
tt0247082,tt0115082,Undirected,3
tt0247082,tt0115083,Undirected,9
tt0247082,tt1332030,Undirected,5
tt0247082,tt1758772,Undirected,2
tt0247082,tt0381798,Undirected,2
tt0247082,tt0112178,Undirected,8
tt0247082,tt0244365,Undirected,7
tt0247082,tt0083399,Undirected,4
tt0247082,tt1936532,Undirected,2
tt0247082,tt1235099,Undirected,4
tt0247082,tt0460690,Undirected,7
tt0247082,tt1590961,Undirected,3
tt0247082,tt1595680,Undirected,4
tt0247082,tt0096684,Undirected,2
tt0247082,tt1819509,Undirected,2
tt0247082,tt2193021,Undirected,2
tt0247082,tt0086770,Undirected,4
tt0247082,tt0364828,Undirected,6
tt0247082,tt0248654,Undirected,7
tt0247082,tt0103491,Undirected,7
tt0247082,tt1714204,Undirected,4
tt0247082,tt2137109,Undirected,3
tt0247082,tt0306414,Undirected,3
tt0247082,tt0796264,Undirected,3
tt0247082,tt1844624,Undirected,3
tt0247082,tt1179817,Undirected,6
tt0247082,tt0412175,Undirected,10
tt0247082,tt0343314,Undirected,4
tt0247082,tt0397306,Undirected,4
tt0247082,tt0496343,Undirected,6
tt0247082,tt0452046,Undirected,7
tt0247082,tt0212671,Undirected,4
tt0247082,tt0162065,Undirected,9
tt0247082,tt2261391,Undirected,2
tt0247082,tt0934814,Undirected,2
tt0247082,tt0960136,Undirected,3
tt0247082,tt0460091,Undirected,5
tt0247082,tt0321021,Undirected,9
tt0247082,tt0115147,Undirected,6
tt0247082,tt0460692,Undirected,2
tt0247082,tt1839578,Undirected,2
tt0247082,tt1954347,Undirected,2
tt0247082,tt1632701,Undirected,2
tt0247082,tt1229413,Undirected,2
tt0247082,tt1582459,Undirected,2
tt0247082,tt1637574,Undirected,4
tt0247082,tt0108757,Undirected,35
tt0247082,tt0106079,Undirected,40
tt0247082,tt0098800,Undirected,2
tt0247082,tt1637727,Undirected,4
tt0247082,tt1837642,Undirected,4
tt0247082,tt1439629,Undirected,2
tt0247082,tt2356777,Undirected,3
tt0247082,tt0368479,Undirected,5
tt0247082,tt1587669,Undirected,4
tt0247082,tt0106004,Undirected,3
tt0247082,tt0115163,Undirected,4
tt0247082,tt0115270,Undirected,4
tt0247082,tt2322158,Undirected,3
tt0247082,tt0412253,Undirected,7
tt0247082,tt0903747,Undirected,6
tt0247082,tt0874936,Undirected,5
tt0247082,tt1836037,Undirected,2
tt0247082,tt0201391,Undirected,9
tt0247082,tt1943524,Undirected,2
tt0247082,tt0312172,Undirected,2
tt0247082,tt2197797,Undirected,2
tt0247082,tt0106179,Undirected,8
tt0247082,tt2802850,Undirected,2
tt0247082,tt0426371,Undirected,2
tt0247082,tt0348914,Undirected,8
tt0247082,tt0092312,Undirected,3
tt0247082,tt0758737,Undirected,9
tt0247082,tt1843230,Undirected,2
tt0247082,tt0106057,Undirected,4
tt0247082,tt1489428,Undirected,15
tt0247082,tt1592154,Undirected,8
tt0247082,tt0460627,Undirected,6
tt0247082,tt0407362,Undirected,7
tt0247082,tt2070791,Undirected,8
tt0247082,tt2661044,Undirected,2
tt0247082,tt1620950,Undirected,2
tt0247082,tt0118480,Undirected,3
tt0247082,tt0458290,Undirected,3
tt0247082,tt0115341,Undirected,3
tt0247082,tt2022170,Undirected,2
tt0247082,tt0092455,Undirected,3
tt0247082,tt2172103,Undirected,3
tt0247082,tt0813715,Undirected,10
tt0247082,tt0108872,Undirected,2
tt0247082,tt0387199,Undirected,5
tt0247082,tt0158552,Undirected,8
tt0247082,tt2262532,Undirected,5
tt0247082,tt0108894,Undirected,10
tt0247082,tt1378167,Undirected,6
tt0247082,tt1252374,Undirected,2
tt0247082,tt0106145,Undirected,3
tt0247082,tt1279972,Undirected,2
tt0247082,tt0106168,Undirected,6
tt0247082,tt0165598,Undirected,2
tt0247082,tt0118254,Undirected,3
tt0247082,tt0262985,Undirected,2
tt0247082,tt0259141,Undirected,2
tt0247082,tt2176609,Undirected,2
tt0247082,tt0935095,Undirected,5
tt0247082,tt1552112,Undirected,2
tt0247082,tt2660734,Undirected,3
tt0247082,tt1135300,Undirected,6
tt0247082,tt1591493,Undirected,4
tt0247082,tt0112230,Undirected,3
tt0247082,tt0103569,Undirected,11
tt0247082,tt0118276,Undirected,6
tt0247082,tt2402207,Undirected,4
tt0247082,tt0203259,Undirected,8
tt0247082,tt0773262,Undirected,14
tt0247082,tt1266020,Undirected,2
tt0247082,tt0496424,Undirected,2
tt0247082,tt0204993,Undirected,2
tt0247082,tt0801425,Undirected,6
tt0247082,tt1599357,Undirected,2
tt0247082,tt0439100,Undirected,8
tt0247082,tt1231460,Undirected,6
tt0247082,tt0379623,Undirected,6
tt0247082,tt2805096,Undirected,2
tt0247082,tt1830617,Undirected,4
tt0247082,tt0141842,Undirected,2
tt0247082,tt0320037,Undirected,7
tt0247082,tt1441135,Undirected,6
tt0247082,tt1604099,Undirected,2
tt0247082,tt0437729,Undirected,13
tt0247082,tt0313043,Undirected,13
tt0247082,tt1280822,Undirected,9
tt0247082,tt0238784,Undirected,5
tt0247082,tt0412142,Undirected,2
tt0247082,tt1307824,Undirected,2
tt0247082,tt0389564,Undirected,5
tt0247082,tt0098749,Undirected,14
tt0247082,tt0112056,Undirected,3
tt0247082,tt1299368,Undirected,5
tt0247082,tt0804503,Undirected,4
tt0247082,tt0361217,Undirected,7
tt0247082,tt0300865,Undirected,2
tt0247082,tt0275140,Undirected,4
tt0247082,tt2406376,Undirected,5
tt0247082,tt1389371,Undirected,2
tt0247082,tt0088527,Undirected,3
tt0247082,tt1225901,Undirected,10
tt0247082,tt0880557,Undirected,2
tt0247082,tt0362359,Undirected,6
tt0247082,tt0892535,Undirected,5
tt0247082,tt1196946,Undirected,8
tt0247082,tt1981558,Undirected,3
tt0247082,tt1796960,Undirected,3
tt0247082,tt0421030,Undirected,10
tt0247082,tt1593823,Undirected,3
tt0247082,tt1586680,Undirected,3
tt0247082,tt0976014,Undirected,3
tt0247082,tt0433309,Undirected,2
tt0247082,tt0319969,Undirected,2
tt0285403,tt1600199,Undirected,3
tt0285403,tt0072562,Undirected,3
tt0285403,tt0413573,Undirected,6
tt0285403,tt0134247,Undirected,6
tt0285403,tt0112022,Undirected,2
tt0285403,tt1615919,Undirected,3
tt0285403,tt0455275,Undirected,2
tt0285403,tt0285331,Undirected,2
tt0285403,tt0086765,Undirected,2
tt0285403,tt0810788,Undirected,2
tt0285403,tt0458253,Undirected,2
tt0285403,tt0098904,Undirected,5
tt0285403,tt0115369,Undirected,8
tt0285403,tt0278866,Undirected,4
tt0285403,tt0108778,Undirected,3
tt0285403,tt0320970,Undirected,2
tt0285403,tt1442462,Undirected,2
tt0285403,tt0106053,Undirected,9
tt0285403,tt0106052,Undirected,16
tt0285403,tt0402711,Undirected,7
tt0285403,tt0410975,Undirected,4
tt0285403,tt0111945,Undirected,3
tt0285403,tt0063951,Undirected,3
tt0285403,tt0247091,Undirected,2
tt0285403,tt1641384,Undirected,2
tt0285403,tt1812523,Undirected,2
tt0285403,tt0472954,Undirected,3
tt0285403,tt1561755,Undirected,2
tt0285403,tt0460649,Undirected,3
tt0285403,tt1837576,Undirected,3
tt0285403,tt0200276,Undirected,3
tt0285403,tt1583607,Undirected,2
tt0285403,tt0118375,Undirected,2
tt0285403,tt0157246,Undirected,3
tt0285403,tt1195935,Undirected,2
tt0285403,tt0844441,Undirected,3
tt0285403,tt0279600,Undirected,2
tt0285403,tt0264235,Undirected,3
tt0285403,tt0373732,Undirected,2
tt0285403,tt0115082,Undirected,2
